Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SAFM","SANDERSON FARMS INC","Consumer Staples","Equity","842,266.71","0.01","842,266.71","5,237.00","800013104","US8000131040","2774336","160.83","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","841,019.24","0.01","841,019.24","5,116.00","398905109","US3989051095","2121352","164.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APG","API GROUP CORP","Industrials","Equity","837,821.88","0.01","837,821.88","37,842.00","00187Y100","US00187Y1001","BMBPH06","22.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","833,140.00","0.01","833,140.00","38,500.00","10316T104","US10316T1043","BVB3BV2","21.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Consumer Discretionary","Equity","832,144.72","0.01","832,144.72","7,304.00","462726100","US4627261005","B0J2NS5","113.93","United States","NASDAQ","USD","1.00","USD","-"
"PEB","PEBBLEBROOK HOTEL TRUST REIT","Real Estate","Equity","832,591.44","0.01","832,591.44","34,648.00","70509V100","US70509V1008","B4XBDV9","24.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Financials","Equity","827,509.97","0.01","827,509.97","28,427.00","828730200","US8287302009","2810133","29.11","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","827,656.48","0.01","827,656.48","30,952.00","85208M102","US85208M1027","BCGCR79","26.74","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Utilities","Equity","826,208.68","0.01","826,208.68","10,252.00","029899101","US0298991011","2267171","80.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","826,191.66","0.01","826,191.66","18,047.00","880779103","US8807791038","2884224","45.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","827,295.04","0.01","827,295.04","3,232.00","-","BMG3075P1014","B1Q76J2","255.97","United States","NASDAQ","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","825,739.52","0.01","825,739.52","54,976.00","03784Y200","US03784Y2000","BXRTX56","15.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFA","BROWN FORMAN CORP CLASS A","Consumer Staples","Equity","825,823.95","0.01","825,823.95","12,005.00","115637100","US1156371007","2146816","68.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","826,074.24","0.01","826,074.24","12,063.00","57686G105","US57686G1058","B8GNC91","68.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","825,792.48","0.01","825,792.48","9,456.00","45778Q107","US45778Q1076","2007281","87.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","824,859.12","0.01","824,859.12","16,376.00","03076K108","US03076K1088","2038849","50.37","United States","NASDAQ","USD","1.00","USD","-"
"AQUA","EVOQUA WATER TECHNOLOGIES CORP","Industrials","Equity","822,912.64","0.01","822,912.64","28,864.00","30057T105","US30057T1051","BF329G6","28.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","821,050.32","0.01","821,050.32","12,934.00","G81276100","BMG812761002","B3CTNK6","63.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCEL","FUELCELL ENERGY INC","Industrials","Equity","820,336.86","0.01","820,336.86","84,921.00","35952H601","US35952H6018","BK6S6J8","9.66","United States","NASDAQ","USD","1.00","USD","-"
"OFC","CORPORATE OFFICE PROPERTIES TRUST","Real Estate","Equity","819,764.40","0.01","819,764.40","30,028.00","22002T108","US22002T1088","2756152","27.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","818,160.60","0.01","818,160.60","13,501.00","81768T108","US81768T1088","BMH0MP5","60.60","United States","NASDAQ","USD","1.00","USD","-"
"NGVT","INGEVITY CORP","Materials","Equity","817,304.15","0.01","817,304.15","11,219.00","45688C107","US45688C1071","BD4LHG4","72.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRG","PROG HOLDINGS INC","Financials","Equity","817,340.16","0.01","817,340.16","18,712.00","74319R101","US74319R1014","BLFGN66","43.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATRC","ATRICURE INC","Health Care","Equity","818,109.36","0.01","818,109.36","12,104.00","04963C209","US04963C2098","B0C8KV2","67.59","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","815,378.60","0.01","815,378.60","12,130.00","109641100","US1096411004","2193544","67.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PZZA","PAPA JOHNS INTERNATIONAL INC","Consumer Discretionary","Equity","813,988.88","0.01","813,988.88","8,779.00","698813102","US6988131024","2696117","92.72","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","813,254.16","0.01","813,254.16","8,482.00","056525108","US0565251081","2069128","95.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","812,637.84","0.01","812,637.84","42,062.00","013091103","US0130911037","BYNQ369","19.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PD","PAGERDUTY INC","Information Technology","Equity","811,672.68","0.01","811,672.68","18,642.00","69553P100","US69553P1003","BJ7JPH4","43.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","811,790.98","0.01","811,790.98","12,857.00","039653100","US0396531008","BGPZ5W8","63.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Utilities","Equity","811,127.80","0.01","811,127.80","13,396.00","130788102","US1307881029","2165383","60.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THS","TREEHOUSE FOODS INC","Consumer Staples","Equity","807,263.49","0.01","807,263.49","15,807.00","89469A104","US89469A1043","B095X84","51.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCII","RENT-A-CENTER INC","Consumer Discretionary","Equity","805,702.60","0.01","805,702.60","14,155.00","76009N100","US76009N1000","2733092","56.92","United States","NASDAQ","USD","1.00","USD","-"
"BOKF","BOK FINANCIAL CORP","Financials","Equity","805,403.90","0.01","805,403.90","9,010.00","05561Q201","US05561Q2012","2109091","89.39","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Consumer Discretionary","Equity","803,783.16","0.01","803,783.16","32,754.00","075896100","US0758961009","2085878","24.54","United States","NASDAQ","USD","1.00","USD","-"
"BECN","BEACON ROOFING SUPPLY INC","Industrials","Equity","800,937.18","0.01","800,937.18","14,346.00","073685109","US0736851090","B02TS99","55.83","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","800,788.82","0.01","800,788.82","11,609.00","19239V302","US19239V3024","B06RWD1","68.98","United States","NASDAQ","USD","1.00","USD","-"
"MTSI","MACOM TECHNOLOGY SOLUTIONS INC","Information Technology","Equity","798,693.35","0.01","798,693.35","13,195.00","55405Y100","US55405Y1001","B5B15Y5","60.53","United States","NASDAQ","USD","1.00","USD","-"
"U","UNITY SOFTWARE INC","Information Technology","Equity","798,339.36","0.01","798,339.36","7,833.00","91332U101","US91332U1016","BLFDXH8","101.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","796,544.50","0.01","796,544.50","9,026.00","52567D107","US52567D1072","BMGNTQ5","88.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLK","ALLAKOS INC","Health Care","Equity","795,477.84","0.01","795,477.84","7,356.00","01671P100","US01671P1003","BDD19P8","108.14","United States","NASDAQ","USD","1.00","USD","-"
"BEAM","BEAM THERAPEUTICS INC","Health Care","Equity","794,241.70","0.01","794,241.70","10,765.00","07373V105","US07373V1052","BK6L288","73.78","United States","NASDAQ","USD","1.00","USD","-"
"WERN","WERNER ENTERPRISES INC","Industrials","Equity","794,041.50","0.01","794,041.50","16,450.00","950755108","US9507551086","2948852","48.27","United States","NASDAQ","USD","1.00","USD","-"
"IBTX","INDEPENDENT BANK GROUP INC","Financials","Equity","794,952.48","0.01","794,952.48","10,731.00","45384B106","US45384B1061","B9M9ZZ7","74.08","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","793,850.20","0.01","793,850.20","7,447.00","258278100","US2582781009","2718594","106.60","United States","NASDAQ","USD","1.00","USD","-"
"SHO","SUNSTONE HOTEL INVESTORS REIT INC","Real Estate","Equity","791,331.78","0.01","791,331.78","62,954.00","867892101","US8678921011","B034LG1","12.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCL","STEPAN","Materials","Equity","787,979.40","0.01","787,979.40","6,135.00","858586100","US8585861003","2845005","128.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Health Care","Equity","787,920.18","0.01","787,920.18","11,877.00","695127100","US6951271005","B3X26D8","66.34","United States","NASDAQ","USD","1.00","USD","-"
"AGR","AVANGRID INC","Utilities","Equity","787,175.18","0.01","787,175.18","14,971.00","05351W103","US05351W1036","BYP0CD9","52.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NWS","NEWS CORP CLASS B","Communication","Equity","785,143.20","0.01","785,143.20","31,659.00","65249B208","US65249B2088","BBGVT51","24.80","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","783,716.70","0.01","783,716.70","29,265.00","423452101","US4234521015","2420101","26.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOOR","MASONITE INTERNATIONAL CORP","Industrials","Equity","782,860.72","0.01","782,860.72","6,229.00","575385109","CA5753851099","BCZM468","125.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","782,766.36","0.01","782,766.36","45,816.00","360271100","US3602711000","2356585","17.09","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Health Care","Equity","780,687.62","0.01","780,687.62","30,038.00","749397105","US7493971052","BD8PMK1","25.99","United States","NASDAQ","USD","1.00","USD","-"
"TPTX","TURNING POINT THERAPEUTICS INC","Health Care","Equity","779,351.60","0.01","779,351.60","10,090.00","90041T108","US90041T1088","BJXBP30","77.24","United States","NASDAQ","USD","1.00","USD","-"
"SHLS","SHOALS TECHNOLOGIES GROUP INC CLAS","Industrials","Equity","779,699.70","0.01","779,699.70","24,102.00","82489W107","US82489W1071","BMDJ085","32.35","United States","NASDAQ","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","777,497.46","0.01","777,497.46","16,134.00","69366J200","US69366J2006","B17VCN9","48.19","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Consumer Staples","Equity","776,068.45","0.01","776,068.45","14,629.00","67018T105","US67018T1051","2616870","53.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","776,102.32","0.01","776,102.32","35,086.00","87265H109","US87265H1095","B92CQF3","22.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Industrials","Equity","775,576.18","0.01","775,576.18","7,166.00","743713109","US7437131094","B6T6J81","108.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","774,345.18","0.01","774,345.18","19,007.00","88025T102","US88025T1025","BF7J7N6","40.74","United States","NASDAQ","USD","1.00","USD","-"
"JACK","JACK IN THE BOX INC","Consumer Discretionary","Equity","773,262.10","0.01","773,262.10","6,646.00","466367109","US4663671091","2344922","116.35","United States","NASDAQ","USD","1.00","USD","-"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","770,161.60","0.01","770,161.60","9,760.00","603158106","US6031581068","2595612","78.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAG","PENSKE AUTOMOTIVE GROUP VOTING INC","Consumer Discretionary","Equity","770,282.50","0.01","770,282.50","8,905.00","70959W103","US70959W1036","2943523","86.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","767,811.39","0.01","767,811.39","6,051.00","45780R101","US45780R1014","BJSP4C9","126.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","766,903.28","0.01","766,903.28","12,472.00","50050N103","US50050N1037","BJTJGC4","61.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTB","COOPER TIRE AND RUBBER","Consumer Discretionary","Equity","767,054.96","0.01","767,054.96","13,396.00","216831107","US2168311072","2222608","57.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCFS","FIRSTCASH INC","Financials","Equity","766,295.20","0.01","766,295.20","11,236.00","33767D105","US33767D1054","BZCG9B4","68.20","United States","NASDAQ","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","764,021.40","0.01","764,021.40","8,310.00","267475101","US2674751019","2289841","91.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","762,374.40","0.01","762,374.40","18,880.00","985817105","US9858171054","B7KCD72","40.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLOW","SPX FLOW INC","Industrials","Equity","760,148.00","0.01","760,148.00","11,600.00","78469X107","US78469X1072","BYMN2T7","65.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","758,405.19","0.01","758,405.19","34,583.00","126600105","US1266001056","2160645","21.93","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","757,666.58","0.01","757,666.58","11,003.00","204166102","US2041661024","B142B38","68.86","United States","NASDAQ","USD","1.00","USD","-"
"CSOD","CORNERSTONE ONDEMAND INC","Information Technology","Equity","757,773.06","0.01","757,773.06","16,171.00","21925Y103","US21925Y1038","B404719","46.86","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANCORPORATION CLASS A","Financials","Equity","756,058.25","0.01","756,058.25","33,175.00","12739A100","US12739A1007","BYWVH74","22.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","757,170.00","0.01","757,170.00","3,222.00","58470H101","US58470H1014","2934033","235.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","754,056.42","0.01","754,056.42","18,122.00","801056102","US8010561020","B92RRW2","41.61","United States","NASDAQ","USD","1.00","USD","-"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Financials","Equity","754,872.10","0.01","754,872.10","23,813.00","025676206","US0256762065","2191300","31.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLNE","HAMILTON LANE INC CLASS A","Financials","Equity","753,342.08","0.01","753,342.08","8,146.00","407497106","US4074971064","BF0SR29","92.48","United States","NASDAQ","USD","1.00","USD","-"
"SMPL","THE SIMPLY GOOD FOODS COMPANY","Consumer Staples","Equity","750,216.48","0.01","750,216.48","22,672.00","82900L102","US82900L1026","BF27XF9","33.09","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","746,644.80","0.01","746,644.80","14,320.00","60786M105","US60786M1053","BLG38Q1","52.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","744,787.80","0.01","744,787.80","15,614.00","92552V100","US92552V1008","2946243","47.70","United States","NASDAQ","USD","1.00","USD","-"
"PRMW","PRIMO WATER CORP","Consumer Staples","Equity","743,725.97","0.01","743,725.97","45,047.00","74167P108","CA74167P1080","BLKNZP5","16.51","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALTR","ALTAIR ENGINEERING INC CLASS A","Information Technology","Equity","743,021.76","0.01","743,021.76","12,064.00","021369103","US0213691035","BD6D4Y5","61.59","United States","NASDAQ","USD","1.00","USD","-"
"SPXC","SPX CORP","Industrials","Equity","743,307.10","0.01","743,307.10","12,335.00","784635104","US7846351044","2787185","60.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SGMS","SCIENTIFIC GAMES CORP","Consumer Discretionary","Equity","740,011.65","0.01","740,011.65","16,485.00","80874P109","US80874P1093","2919290","44.89","United States","NASDAQ","USD","1.00","USD","-"
"OMI","OWENS & MINOR INC","Health Care","Equity","739,944.96","0.01","739,944.96","19,596.00","690732102","US6907321029","2665128","37.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","740,412.72","0.01","740,412.72","14,087.00","830879102","US8308791024","2814210","52.56","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Industrials","Equity","740,280.32","0.01","740,280.32","10,624.00","000360206","US0003602069","2268130","69.68","United States","NASDAQ","USD","1.00","USD","-"
"SFIX","STITCH FIX INC CLASS A","Consumer Discretionary","Equity","739,331.78","0.01","739,331.78","16,514.00","860897107","US8608971078","BF3FPW3","44.77","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Consumer Staples","Equity","739,784.32","0.01","739,784.32","19,106.00","39874R101","US39874R1014","BK1KWF7","38.72","United States","NASDAQ","USD","1.00","USD","-"
"TWOU","2U INC","Information Technology","Equity","739,333.10","0.01","739,333.10","18,623.00","90214J101","US90214J1016","BKWBZZ0","39.70","United States","NASDAQ","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Industrials","Equity","736,722.62","0.01","736,722.62","8,174.00","374689107","US3746891072","2369226","90.13","United States","NASDAQ","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","735,747.10","0.01","735,747.10","8,978.00","453836108","US4538361084","2447821","81.95","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Information Technology","Equity","734,746.14","0.01","734,746.14","34,938.00","88554D205","US88554D2053","2889768","21.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity","731,587.83","0.01","731,587.83","32,999.00","01741R102","US01741R1023","2526117","22.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SI","SILVERGATE CAPITAL CLASS A CORP","Financials","Equity","729,805.23","0.01","729,805.23","5,247.00","82837P408","US82837P4081","BJ1DBR4","139.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","730,589.16","0.01","730,589.16","6,652.00","296315104","US2963151046","2321583","109.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","729,895.90","0.01","729,895.90","9,118.00","199908104","US1999081045","2036047","80.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FOLD","AMICUS THERAPEUTICS INC","Health Care","Equity","730,640.90","0.01","730,640.90","70,730.00","03152W109","US03152W1099","B19FQ48","10.33","United States","NASDAQ","USD","1.00","USD","-"
"BIG","BIG LOTS INC","Consumer Discretionary","Equity","727,677.22","0.01","727,677.22","10,798.00","089302103","US0893021032","2218447","67.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","726,806.08","0.01","726,806.08","8,008.00","450056106","US4500561067","BYT4ST5","90.76","United States","NASDAQ","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","726,810.24","0.01","726,810.24","46,176.00","74965L101","US74965L1017","B3PY1N7","15.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NAVI","NAVIENT CORP","Financials","Equity","722,927.70","0.01","722,927.70","48,682.00","63938C108","US63938C1080","BLP5GX1","14.85","United States","NASDAQ","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Materials","Equity","722,813.40","0.01","722,813.40","26,332.00","03966V107","US03966V1070","BKLJ8S9","27.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","717,577.28","0.01","717,577.28","18,016.00","002896207","US0028962076","2004185","39.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","714,648.22","0.01","714,648.22","41,119.00","626717102","US6267171022","2611206","17.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLHR","HERMAN MILLER INC","Industrials","Equity","714,764.10","0.01","714,764.10","16,330.00","600544100","US6005441000","2594222","43.77","United States","NASDAQ","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","714,283.92","0.01","714,283.92","15,204.00","05465C100","US05465C1009","BGK38H3","46.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COTY","COTY INC CLASS A","Consumer Staples","Equity","712,833.88","0.01","712,833.88","78,076.00","222070203","US2220702037","BBBSMJ2","9.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEU","NEWMARKET CORP","Materials","Equity","712,510.74","0.01","712,510.74","1,854.00","651587107","US6515871076","B01CGF1","384.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLDR","CLOUDERA INC","Information Technology","Equity","711,865.30","0.01","711,865.30","55,355.00","18914U100","US18914U1007","BYQHPY1","12.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FMBI","FIRST MIDWEST BANCORP INC","Financials","Equity","710,917.32","0.01","710,917.32","32,731.00","320867104","US3208671046","2341439","21.72","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","709,543.00","0.01","709,543.00","31,175.00","77311W101","US77311W1018","BMD6Y84","22.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","708,211.08","0.01","708,211.08","24,642.00","896522109","US8965221091","2904627","28.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","708,155.45","0.01","708,155.45","18,859.00","57776J100","US57776J1007","B3RDWC8","37.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRC","BRADY NONVOTING CORP CLASS A","Industrials","Equity","706,115.55","0.01","706,115.55","12,785.00","104674106","US1046741062","2117726","55.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGEE","MGE ENERGY INC","Utilities","Equity","704,633.52","0.01","704,633.52","9,544.00","55277P104","US55277P1049","2554163","73.83","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","703,890.00","0.01","703,890.00","8,910.00","898202106","US8982021060","BP3YM85","79.00","United States","NASDAQ","USD","1.00","USD","-"
"JWA","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","703,462.52","0.01","703,462.52","12,398.00","968223206","US9682232064","2965668","56.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEAS","SEAWORLD ENTERTAINMENT INC","Consumer Discretionary","Equity","703,797.57","0.01","703,797.57","14,141.00","81282V100","US81282V1008","B84KWJ4","49.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","702,295.20","0.01","702,295.20","18,940.00","917047102","US9170471026","2933438","37.08","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Information Technology","Equity","702,659.60","0.01","702,659.60","29,156.00","031652100","US0316521006","2242929","24.10","United States","NASDAQ","USD","1.00","USD","-"
"BIGC","BIGCOMMERCE HOLDINGS SERIES","Information Technology","Equity","699,913.76","0.01","699,913.76","11,791.00","08975P108","US08975P1084","BMDCDP2","59.36","United States","NASDAQ","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","698,608.54","0.01","698,608.54","28,147.00","29670E107","US29670E1073","BFFK0X2","24.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UCBI","UNITED COMMUNITY BANKS INC","Financials","Equity","698,551.40","0.01","698,551.40","20,815.00","90984P303","US90984P3038","2862156","33.56","United States","NASDAQ","USD","1.00","USD","-"
"MTDR","MATADOR RESOURCES","Energy","Equity","698,300.40","0.01","698,300.40","28,180.00","576485205","US5764852050","B7MSLL8","24.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","696,516.96","0.01","696,516.96","8,017.00","012348108","US0123481089","2012757","86.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity","697,124.61","0.01","697,124.61","21,697.00","703395103","US7033951036","2672689","32.13","United States","NASDAQ","USD","1.00","USD","-"
"MLI","MUELLER INDUSTRIES INC","Industrials","Equity","696,144.24","0.01","696,144.24","15,532.00","624756102","US6247561029","2609717","44.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Energy","Equity","695,079.00","0.01","695,079.00","163,548.00","845467109","US8454671095","2828619","4.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","687,377.88","0.01","687,377.88","2,933.00","52603B107","US52603B1070","BV8TD84","234.36","United States","NASDAQ","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Consumer Discretionary","Equity","685,103.40","0.01","685,103.40","23,706.00","131193104","US1311931042","2173933","28.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIR","VIR BIOTECHNOLOGY INC","Health Care","Equity","683,797.28","0.01","683,797.28","15,182.00","92764N102","US92764N1028","BK4PZ38","45.04","United States","NASDAQ","USD","1.00","USD","-"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","683,855.82","0.01","683,855.82","5,141.00","05988J103","US05988J1034","BD3FZ18","133.02","United States","NASDAQ","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","684,131.34","0.01","684,131.34","14,722.00","459044103","US4590441030","2243911","46.47","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","683,562.51","0.01","683,562.51","17,301.00","313855108","US3138551086","2333986","39.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMBS","RAMBUS INC","Information Technology","Equity","683,335.02","0.01","683,335.02","32,633.00","750917106","US7509171069","2721967","20.94","United States","NASDAQ","USD","1.00","USD","-"
