Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
LESL,LESLIES INC,Consumer Discretionary,Equity,"834,544.04",0.01,"834,544.04","30,547.00",527064109,US5270641096,BNG3RZ7,27.32,United States,NASDAQ,USD,1.00,USD,--
ONB,OLD NATIONAL BANCORP,Financials,Equity,"834,152.44",0.01,"834,152.44","47,234.00",680033107,US6800331075,2658441,17.66,United States,NASDAQ,USD,1.00,USD,--
SFNC,SIMMONS FIRST NATIONAL CORP CLASS,Financials,Equity,"833,763.91",0.01,"833,763.91","28,427.00",828730200,US8287302009,2810133,29.33,United States,NASDAQ,USD,1.00,USD,--
SAVE,SPIRIT AIRLINES INC,Industrials,Equity,"834,588.04",0.01,"834,588.04","27,203.00",848577102,US8485771021,B3ZG8F4,30.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CATY,CATHAY GENERAL BANCORP,Financials,Equity,"833,259.96",0.01,"833,259.96","21,138.00",149150104,US1491501045,2264235,39.42,United States,NASDAQ,USD,1.00,USD,--
MIME,MIMECAST LTD,Information Technology,Equity,"833,482.44",0.01,"833,482.44","15,498.00",--,GB00BYT5JK65,BYT5JK6,53.78,United States,NASDAQ,USD,1.00,USD,--
AWR,AMERICAN STATES WATER,Utilities,Equity,"831,007.32",0.01,"831,007.32","10,428.00",029899101,US0298991011,2267171,79.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
APLE,APPLE HOSPITALITY REIT INC,Real Estate,Equity,"829,950.00",0.01,"829,950.00","55,330.00",03784Y200,US03784Y2000,BXRTX56,15.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ABCB,AMERIS BANCORP,Financials,Equity,"829,935.68",0.01,"829,935.68","16,376.00",03076K108,US03076K1088,2038849,50.68,United States,NASDAQ,USD,1.00,USD,--
NSTG,NANOSTRING TECHNOLOGIES INC,Health Care,Equity,"828,327.24",0.01,"828,327.24","12,142.00",63009R109,US63009R1095,BBL59X6,68.22,United States,NASDAQ,USD,1.00,USD,--
ASB,ASSOCIATED BANCORP,Financials,Equity,"827,555.84",0.01,"827,555.84","40,408.00",045487105,US0454871056,2055718,20.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OFC,CORPORATE OFFICE PROPERTIES TRUST,Real Estate,Equity,"825,749.75",0.01,"825,749.75","30,325.00",22002T108,US22002T1088,2756152,27.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MC,MOELIS CLASS A,Financials,Equity,"825,293.02",0.01,"825,293.02","14,558.00",60786M105,US60786M1053,BLG38Q1,56.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OMI,OWENS & MINOR INC,Health Care,Equity,"824,985.48",0.01,"824,985.48","19,932.00",690732102,US6907321029,2665128,41.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AUB,ATLANTIC UNION BANKSHARES CORP,Financials,Equity,"822,055.85",0.01,"822,055.85","22,715.00",04911A107,US04911A1079,BFZ9DB8,36.19,United States,NASDAQ,USD,1.00,USD,--
PEB,PEBBLEBROOK HOTEL TRUST REIT,Real Estate,Equity,"822,102.54",0.01,"822,102.54","35,238.00",70509V100,US70509V1008,B4XBDV9,23.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RCM,R1 RCM INC,Health Care,Equity,"820,408.68",0.01,"820,408.68","37,089.00",749397105,US7493971052,BD8PMK1,22.12,United States,NASDAQ,USD,1.00,USD,--
VRNT,VERINT SYSTEMS INC,Information Technology,Equity,"820,010.88",0.01,"820,010.88","18,174.00",92343X100,US92343X1000,2849193,45.12,United States,NASDAQ,USD,1.00,USD,--
INSM,INSMED INC,Health Care,Equity,"816,456.63",0.01,"816,456.63","27,799.00",457669307,US4576693075,2614487,29.37,United States,NASDAQ,USD,1.00,USD,--
MXL,MAXLINEAR INC,Information Technology,Equity,"814,063.65",0.01,"814,063.65","19,177.00",57776J100,US57776J1007,B3RDWC8,42.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KOD,KODIAK SCIENCES INC,Health Care,Equity,"814,465.29",0.01,"814,465.29","8,961.00",50015M109,US50015M1099,BFXC933,90.89,United States,NASDAQ,USD,1.00,USD,--
MARA,MARATHON DIGITAL HOLDINGS INC,Information Technology,Equity,"811,568.61",0.01,"811,568.61","25,449.00",565788106,US5657881067,BLR7B52,31.89,United States,NASDAQ,USD,1.00,USD,--
IBTX,INDEPENDENT BANK GROUP INC,Financials,Equity,"811,251.21",0.01,"811,251.21","10,923.00",45384B106,US45384B1061,B9M9ZZ7,74.27,United States,NASDAQ,USD,1.00,USD,--
EGHT,8X8 INC - COM,Information Technology,Equity,"809,436.78",0.01,"809,436.78","28,734.00",282914100,US2829141009,2037170,28.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FSR,FISKER INC CLASS A,Consumer Discretionary,Equity,"807,321.60",0.01,"807,321.60","42,048.00",33813J106,US33813J1060,BNKD957,19.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NSA,NATIONAL STORAGE AFFILIATES TRUST,Real Estate,Equity,"807,376.50",0.01,"807,376.50","15,975.00",637870106,US6378701063,BWWCK85,50.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RAMP,LIVERAMP HOLDINGS INC,Information Technology,Equity,"807,307.82",0.01,"807,307.82","17,039.00",53815P108,US53815P1084,BGLN838,47.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BOH,BANK OF HAWAII CORP.,Financials,Equity,"805,607.80",0.01,"805,607.80","9,602.00",062540109,US0625401098,2074070,83.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NKTR,NEKTAR THERAPEUTICS,Health Care,Equity,"804,359.41",0.01,"804,359.41","46,201.00",640268108,US6402681083,2454445,17.41,United States,NASDAQ,USD,1.00,USD,--
BXS,BANCORPSOUTH,Financials,Equity,"803,068.23",0.01,"803,068.23","28,387.00",05971J102,US05971J1025,BF3BNF0,28.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KTB,KONTOOR BRANDS INC,Consumer Discretionary,Equity,"802,093.66",0.01,"802,093.66","14,473.00",50050N103,US50050N1037,BJTJGC4,55.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
KMT,KENNAMETAL INC,Industrials,Equity,"801,767.12",0.01,"801,767.12","22,636.00",489170100,US4891701009,2488121,35.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GATX,GATX CORP,Industrials,Equity,"799,947.12",0.01,"799,947.12","9,233.00",361448103,US3614481030,2362128,86.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BOKF,BOK FINANCIAL CORP,Financials,Equity,"799,073.80",0.01,"799,073.80","9,170.00",05561Q201,US05561Q2012,2109091,87.14,United States,NASDAQ,USD,1.00,USD,--
SFM,SPROUTS FARMERS MARKET INC,Consumer Staples,Equity,"797,337.74",0.01,"797,337.74","31,478.00",85208M102,US85208M1027,BCGCR79,25.33,United States,NASDAQ,USD,1.00,USD,--
TWOU,2U INC,Consumer Discretionary,Equity,"797,121.44",0.01,"797,121.44","18,943.00",90214J101,US90214J1016,BKWBZZ0,42.08,United States,NASDAQ,USD,1.00,USD,--
H,HYATT HOTELS CORP CLASS A,Consumer Discretionary,Equity,"793,434.74",0.01,"793,434.74","10,346.00",448579102,US4485791028,B5B82X4,76.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PSB,PS BUSINESS PARKS REIT INC,Real Estate,Equity,"794,263.14",0.01,"794,263.14","5,379.00",69360J107,US69360J1079,2707956,147.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,"Mar 27, 1991"
RMBS,RAMBUS INC,Information Technology,Equity,"791,273.44",0.01,"791,273.44","33,191.00",750917106,US7509171069,2721967,23.84,United States,NASDAQ,USD,1.00,USD,--
ABM,ABM INDUSTRIES INC,Industrials,Equity,"790,001.76",0.01,"790,001.76","17,922.00",000957100,US0009571003,2024901,44.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PRFT,PERFICIENT INC,Information Technology,Equity,"787,414.68",0.01,"787,414.68","9,738.00",71375U101,US71375U1016,2442547,80.86,United States,NASDAQ,USD,1.00,USD,--
AGR,AVANGRID INC,Utilities,Equity,"787,388.17",0.01,"787,388.17","15,227.00",05351W103,US05351W1036,BYP0CD9,51.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FCEL,FUELCELL ENERGY INC,Industrials,Equity,"786,158.10",0.01,"786,158.10","86,391.00",35952H601,US35952H6018,BK6S6J8,9.10,United States,NASDAQ,USD,1.00,USD,--
MATX,MATSON INC,Industrials,Equity,"786,816.52",0.01,"786,816.52","12,271.00",57686G105,US57686G1058,B8GNC91,64.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
WWW,WOLVERINE WORLD WIDE INC,Consumer Discretionary,Equity,"785,005.96",0.01,"785,005.96","23,102.00",978097103,US9780971035,2977500,33.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MVIS,MICROVISION INC,Information Technology,Equity,"785,179.44",0.01,"785,179.44","42,696.00",594960304,US5949603048,B7N96Q0,18.39,United States,NASDAQ,USD,1.00,USD,--
DORM,DORMAN PRODUCTS INC,Consumer Discretionary,Equity,"784,694.25",0.01,"784,694.25","7,575.00",258278100,US2582781009,2718594,103.59,United States,NASDAQ,USD,1.00,USD,--
ESGR,ENSTAR GROUP LTD,Financials,Equity,"784,195.94",0.01,"784,195.94","3,278.00",--,BMG3075P1014,B1Q76J2,239.23,United States,NASDAQ,USD,1.00,USD,--
EBS,EMERGENT BIOSOLUTIONS INC,Health Care,Equity,"782,848.00",0.01,"782,848.00","12,232.00",29089Q105,US29089Q1058,B1HJLW5,64.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AEL,AMERICAN EQUITY INVESTMENT LIFE HO,Financials,Equity,"782,018.92",0.01,"782,018.92","23,813.00",025676206,US0256762065,2191300,32.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
GO,GROCERY OUTLET HOLDING CORP,Consumer Staples,Equity,"780,144.48",0.01,"780,144.48","22,626.00",39874R101,US39874R1014,BK1KWF7,34.48,United States,NASDAQ,USD,1.00,USD,--
SAGE,SAGE THERAPEUTICS INC,Health Care,Equity,"780,524.72",0.01,"780,524.72","13,844.00",78667J108,US78667J1088,BP4GNK9,56.38,United States,NASDAQ,USD,1.00,USD,--
SNBR,SLEEP NUMBER CORP,Consumer Discretionary,Equity,"780,749.10",0.01,"780,749.10","7,110.00",83125X103,US83125X1037,BF4HN46,109.81,United States,NASDAQ,USD,1.00,USD,--
ORA,ORMAT TECH INC,Utilities,Equity,"780,168.43",0.01,"780,168.43","11,279.00",686688102,US6866881021,B03L311,69.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
NCNO,NCINO INC,Information Technology,Equity,"781,078.14",0.01,"781,078.14","12,717.00",63947U107,US63947U1079,BM9ZJT1,61.42,United States,NASDAQ,USD,1.00,USD,--
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,Equity,"778,313.75",0.01,"778,313.75","28,625.00",29670E107,US29670E1073,BFFK0X2,27.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CNNE,CANNAE HOLDINGS INC,Financials,Equity,"778,232.70",0.01,"778,232.70","22,689.00",13765N107,US13765N1072,BFMQPR2,34.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BECN,BEACON ROOFING SUPPLY INC,Industrials,Equity,"777,264.46",0.01,"777,264.46","14,602.00",073685109,US0736851090,B02TS99,53.23,United States,NASDAQ,USD,1.00,USD,--
ITCI,INTRA CELLULAR THERAPIES INC,Health Care,Equity,"777,311.25",0.01,"777,311.25","19,555.00",46116X101,US46116X1019,BHCB0P4,39.75,United States,NASDAQ,USD,1.00,USD,--
NWS,NEWS CORP CLASS B,Communication,Equity,"775,722.09",0.01,"775,722.09","32,201.00",65249B208,US65249B2088,BBGVT51,24.09,United States,NASDAQ,USD,1.00,USD,--
BIGC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,Equity,"776,215.31",0.01,"776,215.31","11,999.00",08975P108,US08975P1084,BMDCDP2,64.69,United States,NASDAQ,USD,1.00,USD,--
JACK,JACK IN THE BOX INC,Consumer Discretionary,Equity,"775,818.40",0.01,"775,818.40","6,758.00",466367109,US4663671091,2344922,114.80,United States,NASDAQ,USD,1.00,USD,--
MTX,MINERALS TECHNOLOGIES INC,Materials,Equity,"775,802.88",0.01,"775,802.88","9,936.00",603158106,US6031581068,2595612,78.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IHRT,IHEARTMEDIA INC CLASS A,Communication,Equity,"774,755.52",0.01,"774,755.52","28,952.00",45174J509,US45174J5092,BJVR9Y9,26.76,United States,NASDAQ,USD,1.00,USD,--
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,Equity,"775,324.10",0.01,"775,324.10","11,645.00",63633D104,US63633D1046,2626125,66.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
YELP,YELP INC,Communication,Equity,"775,023.26",0.01,"775,023.26","19,198.00",985817105,US9858171054,B7KCD72,40.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AVA,AVISTA CORP,Utilities,Equity,"772,526.08",0.01,"772,526.08","18,016.00",05379B107,US05379B1070,2942605,42.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MDC,MDC HOLDINGS INC,Consumer Discretionary,Equity,"771,501.94",0.01,"771,501.94","15,214.00",552676108,US5526761086,2561204,50.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
APAM,ARTISAN PARTNERS ASSET MANAGEMENT,Financials,Equity,"770,684.46",0.01,"770,684.46","15,249.00",04316A108,US04316A1088,B8FW545,50.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ACA,ARCOSA INC,Industrials,Equity,"768,901.18",0.01,"768,901.18","13,081.00",039653100,US0396531008,BGPZ5W8,58.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"768,009.04",0.01,"768,009.04","19,258.00",917047102,US9170471026,2933438,39.88,United States,NASDAQ,USD,1.00,USD,--
CIM,CHIMERA INVESTMENT CORP,Financials,Equity,"766,055.64",0.01,"766,055.64","51,621.00",16934Q208,US16934Q2084,BVZCNC0,14.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MDRX,ALLSCRIPTS HEALTHCARE SOLUTIONS IN,Health Care,Equity,"766,234.92",0.01,"766,234.92","41,019.00",01988P108,US01988P1084,2710039,18.68,United States,NASDAQ,USD,1.00,USD,--
RRR,RED ROCK RESORTS ORS CLASS A INC,Consumer Discretionary,Equity,"765,731.61",0.01,"765,731.61","18,141.00",75700L108,US75700L1089,BYY9947,42.21,United States,NASDAQ,USD,1.00,USD,--
UFS,DOMTAR CORP,Materials,Equity,"763,058.38",0.01,"763,058.38","14,063.00",257559203,US2575592033,B1T84Z4,54.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FORM,FORMFACTOR INC,Information Technology,Equity,"762,114.78",0.01,"762,114.78","20,857.00",346375108,US3463751087,2891826,36.54,United States,NASDAQ,USD,1.00,USD,--
SCL,STEPAN,Materials,Equity,"761,009.54",0.01,"761,009.54","6,247.00",858586100,US8585861003,2845005,121.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PRMW,PRIMO WATER CORP,Consumer Staples,Equity,"759,419.67",0.01,"759,419.67","45,831.00",74167P108,CA74167P1080,BLKNZP5,16.57,Canada,New York Stock Exchange Inc.,USD,1.00,USD,--
FLOW,SPX FLOW INC,Industrials,Equity,"758,309.76",0.01,"758,309.76","11,808.00",78469X107,US78469X1072,BYMN2T7,64.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Equity,"755,662.82",0.01,"755,662.82","13,618.00",130788102,US1307881029,2165383,55.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
LTHM,LIVENT CORP,Materials,Equity,"755,315.70",0.01,"755,315.70","40,305.00",53814L108,US53814L1089,BD9PM00,18.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HLNE,HAMILTON LANE INC CLASS A,Financials,Equity,"749,498.90",0.01,"749,498.90","8,290.00",407497106,US4074971064,BF0SR29,90.41,United States,NASDAQ,USD,1.00,USD,--
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Equity,"750,032.79",0.01,"750,032.79","31,083.00",004225108,US0042251084,2713317,24.13,United States,NASDAQ,USD,1.00,USD,--
SKY,SKYLINE CHAMPION CORP,Consumer Discretionary,Equity,"749,001.34",0.01,"749,001.34","13,723.00",830830105,US8308301055,2814005,54.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SPXC,SPX CORP,Industrials,Equity,"746,810.22",0.01,"746,810.22","12,543.00",784635104,US7846351044,2787185,59.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
COLB,COLUMBIA BANKING SYSTEM INC,Financials,Equity,"747,807.50",0.01,"747,807.50","19,525.00",197236102,US1972361026,2176608,38.30,United States,NASDAQ,USD,1.00,USD,--
WERN,WERNER ENTERPRISES INC,Industrials,Equity,"745,845.28",0.01,"745,845.28","16,738.00",950755108,US9507551086,2948852,44.56,United States,NASDAQ,USD,1.00,USD,--
EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,Equity,"744,506.64",0.01,"744,506.64","12,312.00",109641100,US1096411004,2193544,60.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IBP,INSTALLED BUILDING PRODUCTS INC,Consumer Discretionary,Equity,"744,120.62",0.01,"744,120.62","6,163.00",45780R101,US45780R1014,BJSP4C9,120.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
ACCD,ACCOLADE INC,Health Care,Equity,"741,675.00",0.01,"741,675.00","13,485.00",00437E102,US00437E1029,BMB3JJ3,55.00,United States,NASDAQ,USD,1.00,USD,--
MLHR,HERMAN MILLER INC,Industrials,Equity,"741,661.34",0.01,"741,661.34","16,618.00",600544100,US6005441000,2594222,44.63,United States,NASDAQ,USD,1.00,USD,--
JWA,JOHN WILEY AND SONS INC CLASS A,Communication,Equity,"741,493.32",0.01,"741,493.32","12,604.00",968223206,US9682232064,2965668,58.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MIC,MACQUARIE INFRASTRUCTURE CORP,Industrials,Equity,"740,784.00",0.01,"740,784.00","19,520.00",55608B105,US55608B1052,B1Z4VB1,37.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FULT,FULTON FINANCIAL CORP,Financials,Equity,"738,863.60",0.01,"738,863.60","46,616.00",360271100,US3602711000,2356585,15.85,United States,NASDAQ,USD,1.00,USD,--
MAXR,MAXAR TECHNOLOGIES INC,Industrials,Equity,"737,704.90",0.01,"737,704.90","18,415.00",57778K105,US57778K1051,BF2KYF5,40.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AMRS,AMYRIS INC,Materials,Equity,"738,062.58",0.01,"738,062.58","44,949.00",03236M200,US03236M2008,BF0FLW8,16.42,United States,NASDAQ,USD,1.00,USD,--
VSTO,VISTA OUTDOOR INC,Consumer Discretionary,Equity,"735,375.41",0.01,"735,375.41","16,187.00",928377100,US9283771007,BVGC697,45.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SM,SM ENERGY,Energy,Equity,"734,375.70",0.01,"734,375.70","30,510.00",78454L100,US78454L1008,2764188,24.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
VCYT,VERACYTE INC,Health Care,Equity,"734,577.60",0.01,"734,577.60","17,795.00",92337F107,US92337F1075,BFTWZY0,41.28,United States,NASDAQ,USD,1.00,USD,--
PCRX,PACIRA BIOSCIENCES INC,Health Care,Equity,"733,317.80",0.01,"733,317.80","12,085.00",695127100,US6951271005,B3X26D8,60.68,United States,NASDAQ,USD,1.00,USD,--
BMI,BADGER METER INC,Information Technology,Equity,"731,347.68",0.01,"731,347.68","7,368.00",056525108,US0565251081,2069128,99.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
BCRX,BIOCRYST PHARMACEUTICALS INC,Health Care,Equity,"729,842.33",0.01,"729,842.33","47,117.00",09058V103,US09058V1035,2100362,15.49,United States,NASDAQ,USD,1.00,USD,--
BRC,BRADY NONVOTING CORP CLASS A,Industrials,Equity,"728,113.73",0.01,"728,113.73","13,009.00",104674106,US1046741062,2117726,55.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
TSP,TUSIMPLE HOLDINGS INC CLASS A,Industrials,Equity,"728,005.45",0.01,"728,005.45","10,319.00",90089L108,US90089L1089,BKVD041,70.55,United States,NASDAQ,USD,1.00,USD,--
FIX,COMFORT SYSTEMS USA INC,Industrials,Equity,"727,209.64",0.01,"727,209.64","9,278.00",199908104,US1999081045,2036047,78.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
PBH,PRESTIGE CONSUMER HEALTHCARE INC,Health Care,Equity,"727,179.60",0.01,"727,179.60","13,944.00",74112D101,US74112D1019,B0650P3,52.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
JJSF,J AND J SNACK FOODS CORP,Consumer Staples,Equity,"726,297.42",0.01,"726,297.42","4,218.00",466032109,US4660321096,2469171,172.19,United States,NASDAQ,USD,1.00,USD,--
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity,"725,431.29",0.01,"725,431.29","8,161.00",012348108,US0123481089,2012757,88.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
OI,O I GLASS INC,Materials,Equity,"724,004.07",0.01,"724,004.07","44,609.00",67098H104,US67098H1041,BKLKXD2,16.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
INOV,INOVALON HOLDINGS INC CLASS A,Health Care,Equity,"721,869.86",0.01,"721,869.86","21,269.00",45781D101,US45781D1019,BVV9XH0,33.94,United States,NASDAQ,USD,1.00,USD,--
ODP,ODP CORP,Consumer Discretionary,Equity,"718,634.40",0.01,"718,634.40","14,696.00",88337F105,US88337F1057,BLPHWK6,48.90,United States,NASDAQ,USD,1.00,USD,--
VIR,VIR BIOTECHNOLOGY INC,Health Care,Equity,"718,700.16",0.01,"718,700.16","15,436.00",92764N102,US92764N1028,BK4PZ38,46.56,United States,NASDAQ,USD,1.00,USD,--
MGEE,MGE ENERGY INC,Utilities,Equity,"719,163.44",0.01,"719,163.44","9,704.00",55277P104,US55277P1049,2554163,74.11,United States,NASDAQ,USD,1.00,USD,--
SANM,SANMINA CORP,Information Technology,Equity,"717,578.22",0.01,"717,578.22","18,442.00",801056102,US8010561020,B92RRW2,38.91,United States,NASDAQ,USD,1.00,USD,--
GRWG,GROWGENERATION CORP,Consumer Discretionary,Equity,"717,352.17",0.01,"717,352.17","14,613.00",39986L109,US39986L1098,BZ159N4,49.09,United States,NASDAQ,USD,1.00,USD,--
FOLD,AMICUS THERAPEUTICS INC,Health Care,Equity,"716,741.52",0.01,"716,741.52","71,962.00",03152W109,US03152W1099,B19FQ48,9.96,United States,NASDAQ,USD,1.00,USD,--
ALGT,ALLEGIANT TRAVEL,Industrials,Equity,"714,565.50",0.01,"714,565.50","3,751.00",01748X102,US01748X1028,B15M2C3,190.50,United States,NASDAQ,USD,1.00,USD,--
CVBF,CVB FINANCIAL CORP,Financials,Equity,"712,409.80",0.01,"712,409.80","34,583.00",126600105,US1266001056,2160645,20.60,United States,NASDAQ,USD,1.00,USD,--
EVTC,EVERTEC INC,Information Technology,Equity,"712,674.70",0.01,"712,674.70","16,459.00",30040P103,PR30040P1032,B7KY3Z6,43.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SLQT,SELECTQUOTE INC,Financials,Equity,"709,095.49",0.01,"709,095.49","35,831.00",816307300,US8163073005,BMFYH21,19.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AMKR,AMKOR TECHNOLOGY INC,Information Technology,Equity,"708,768.52",0.01,"708,768.52","29,668.00",031652100,US0316521006,2242929,23.89,United States,NASDAQ,USD,1.00,USD,--
COTY,COTY INC CLASS A,Consumer Staples,Equity,"707,614.38",0.01,"707,614.38","79,418.00",222070203,US2220702037,BBBSMJ2,8.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
DOOR,MASONITE INTERNATIONAL CORP,Industrials,Equity,"708,670.16",0.01,"708,670.16","6,341.00",575385109,CA5753851099,BCZM468,111.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
RLJ,RLJ LODGING TRUST REIT,Real Estate,Equity,"707,898.18",0.01,"707,898.18","46,974.00",74965L101,US74965L1017,B3PY1N7,15.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
AX,AXOS FINANCIAL INC,Financials,Equity,"706,529.88",0.01,"706,529.88","15,204.00",05465C100,US05465C1009,BGK38H3,46.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MP,MP MATERIALS CORP CLASS A,Materials,Equity,"707,398.02",0.01,"707,398.02","19,854.00",553368101,US5533681012,BN15Y35,35.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
MNTV,MOMENTIVE GLOBAL INC,Information Technology,Equity,"706,607.44",0.01,"706,607.44","32,774.00",60878Y108,US60878Y1082,BN6MG91,21.56,United States,NASDAQ,USD,1.00,USD,--
HRI,HERC HOLDINGS INC,Industrials,Equity,"706,251.91",0.01,"706,251.91","6,461.00",42704L104,US42704L1044,BZBZ020,109.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
CALX,CALIX NETWORKS INC,Information Technology,Equity,"705,258.02",0.01,"705,258.02","14,699.00",13100M509,US13100M5094,B3S4L67,47.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
SEAS,SEAWORLD ENTERTAINMENT INC,Consumer Discretionary,Equity,"704,237.57",0.01,"704,237.57","14,381.00",81282V100,US81282V1008,B84KWJ4,48.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
FSS,FEDERAL SIGNAL CORP,Industrials,Equity,"702,615.55",0.01,"702,615.55","17,605.00",313855108,US3138551086,2333986,39.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
IRBT,IROBOT CORP,Consumer Discretionary,Equity,"701,952.40",0.01,"701,952.40","7,432.00",462726100,US4627261005,B0J2NS5,94.45,United States,NASDAQ,USD,1.00,USD,--
AXNX,AXONICS INC,Health Care,Equity,"700,998.90",0.01,"700,998.90","11,090.00",05465P101,US05465P1012,BGDQ8B3,63.21,United States,NASDAQ,USD,1.00,USD,--
APPF,APPFOLIO INC CLASS A,Information Technology,Equity,"699,789.20",0.01,"699,789.20","4,895.00",03783C100,US03783C1009,BYN7H48,142.96,United States,NASDAQ,USD,1.00,USD,--
FLR,FLUOR CORP,Industrials,Equity,"697,312.16",0.01,"697,312.16","39,892.00",343412102,US3434121022,2696838,17.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
REGI,RENEWABLE ENERGY INC,Energy,Equity,"697,834.87",0.01,"697,834.87","11,203.00",75972A301,US75972A3014,B7577T2,62.29,United States,NASDAQ,USD,1.00,USD,--
PLXS,PLEXUS CORP,Information Technology,Equity,"695,368.48",0.01,"695,368.48","7,628.00",729132100,US7291321005,2692160,91.16,United States,NASDAQ,USD,1.00,USD,--
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,Equity,"694,274.40",0.01,"694,274.40","50,640.00",105368203,US1053682035,2518954,13.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,--
HCAT,HEALTH CATALYST INC,Health Care,Equity,"691,464.96",0.01,"691,464.96","12,352.00",42225T107,US42225T1079,BKLCX50,55.98,United States,NASDAQ,USD,1.00,USD,--
