,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
4466,11/06/07,3.99,0.0,3.76,3.9,3.83,3.7,3.73,3.99,4.15,4.38,4.7,4.66
4467,11/07/07,3.77,0.0,3.49,3.76,3.71,3.61,3.6,3.92,4.09,4.34,4.71,4.67
4468,11/08/07,3.56,0.0,3.38,3.67,3.61,3.47,3.46,3.81,4.0,4.28,4.7,4.67
4469,11/09/07,3.42,0.0,3.27,3.64,3.57,3.42,3.44,3.77,3.96,4.23,4.64,4.61
4470,11/13/07,3.73,0.0,3.5,3.76,3.68,3.54,3.52,3.84,4.01,4.26,4.64,4.61
4471,11/14/07,3.86,0.0,3.41,3.7,3.65,3.57,3.53,3.86,4.03,4.28,4.65,4.61
4472,11/15/07,3.74,0.0,3.3,3.56,3.49,3.35,3.35,3.71,3.9,4.17,4.58,4.54
4473,11/16/07,3.78,0.0,3.4,3.57,3.49,3.33,3.3,3.68,3.88,4.15,4.56,4.52
4474,11/19/07,3.74,0.0,3.4,3.55,3.43,3.18,3.16,3.57,3.78,4.07,4.5,4.47
4475,11/20/07,3.65,0.0,3.25,3.41,3.32,3.14,3.15,3.52,3.74,4.06,4.51,4.49
4476,11/21/07,3.54,0.0,3.09,3.28,3.18,2.99,3.03,3.4,3.65,4.0,4.49,4.46
4477,11/23/07,3.64,0.0,3.23,3.39,3.28,3.07,3.1,3.42,3.67,4.01,4.46,4.43
4478,11/26/07,3.53,0.0,3.13,3.33,3.2,2.92,2.93,3.23,3.48,3.83,4.29,4.26
4479,11/27/07,3.68,0.0,3.16,3.37,3.26,3.05,3.04,3.38,3.61,3.95,4.4,4.36
4480,11/28/07,3.52,0.0,3.05,3.38,3.31,3.17,3.21,3.5,3.72,4.03,4.46,4.41
4481,11/29/07,3.38,0.0,2.99,3.3,3.22,3.06,3.11,3.42,3.64,3.94,4.39,4.35
4482,11/30/07,3.63,0.0,3.15,3.37,3.26,3.04,3.09,3.41,3.64,3.97,4.44,4.4
4483,12/03/07,3.55,0.0,3.06,3.28,3.15,2.9,2.93,3.28,3.53,3.89,4.38,4.34
4484,12/04/07,3.16,0.0,3.07,3.22,3.11,2.9,2.92,3.28,3.54,3.89,4.38,4.34
4485,12/05/07,3.15,0.0,3.07,3.24,3.13,2.9,2.91,3.28,3.55,3.92,4.42,4.39
4486,12/06/07,3.09,0.0,3.09,3.29,3.2,3.03,3.03,3.39,3.66,4.02,4.52,4.49
4487,12/07/07,3.04,0.0,3.12,3.3,3.24,3.12,3.15,3.51,3.77,4.12,4.62,4.58
4488,12/10/07,3.05,0.0,3.05,3.31,3.26,3.17,3.19,3.54,3.8,4.15,4.64,4.6
4489,12/11/07,2.89,0.0,2.94,3.17,3.09,2.94,2.99,3.32,3.59,3.98,4.51,4.47
4490,12/12/07,2.89,0.0,2.88,3.2,3.16,3.07,3.12,3.41,3.68,4.05,4.55,4.51
4491,12/13/07,2.7,0.0,2.87,3.22,3.22,3.21,3.22,3.54,3.8,4.18,4.66,4.61
4492,12/14/07,2.61,0.0,2.88,3.26,3.28,3.31,3.32,3.63,3.88,4.24,4.71,4.66
4493,12/17/07,2.78,0.0,3.07,3.39,3.34,3.24,3.25,3.57,3.83,4.2,4.67,4.62
4494,12/18/07,2.76,0.0,3.04,3.37,3.31,3.19,3.2,3.53,3.78,4.14,4.6,4.55
4495,12/19/07,2.66,0.0,2.91,3.33,3.26,3.12,3.13,3.46,3.71,4.06,4.52,4.47
4496,12/20/07,2.42,0.0,2.92,3.26,3.2,3.09,3.09,3.45,3.7,4.04,4.5,4.46
4497,12/21/07,2.44,0.0,3.0,3.38,3.31,3.19,3.2,3.58,3.84,4.18,4.62,4.58
4498,12/24/07,2.75,0.0,3.33,3.57,3.46,3.24,3.25,3.65,3.89,4.23,4.67,4.62
4499,12/26/07,3.04,0.0,3.32,3.58,3.49,3.31,3.32,3.72,3.96,4.3,4.73,4.68
4500,12/27/07,2.85,0.0,3.17,3.43,3.37,3.24,3.23,3.64,3.88,4.21,4.66,4.61
4501,12/28/07,2.57,0.0,3.18,3.45,3.34,3.12,3.13,3.52,3.77,4.11,4.56,4.51
4502,12/31/07,2.76,0.0,3.36,3.49,3.34,3.05,3.07,3.45,3.7,4.04,4.5,4.45
4503,01/02/08,3.09,0.0,3.26,3.32,3.17,2.88,2.89,3.28,3.54,3.91,4.39,4.35
4504,01/03/08,3.19,0.0,3.24,3.29,3.13,2.83,2.85,3.26,3.54,3.91,4.41,4.37
4505,01/04/08,3.22,0.0,3.2,3.22,3.06,2.74,2.75,3.18,3.47,3.88,4.4,4.36
4506,01/07/08,3.27,0.0,3.27,3.29,3.11,2.76,2.76,3.16,3.46,3.86,4.37,4.34
4507,01/08/08,3.31,0.0,3.25,3.27,3.09,2.76,2.76,3.16,3.47,3.86,4.39,4.35
4508,01/09/08,3.34,0.0,3.22,3.22,3.04,2.69,2.69,3.1,3.4,3.82,4.35,4.32
4509,01/10/08,3.37,0.0,3.24,3.21,3.04,2.71,2.74,3.16,3.49,3.91,4.47,4.44
4510,01/11/08,3.23,0.0,3.09,3.07,2.91,2.59,2.61,3.06,3.38,3.82,4.4,4.39
4511,01/14/08,3.2,0.0,3.19,3.07,2.9,2.58,2.61,3.08,3.39,3.81,4.39,4.37
4512,01/15/08,3.15,0.0,3.17,3.05,2.87,2.53,2.55,3.0,3.3,3.72,4.3,4.28
4513,01/16/08,3.14,0.0,3.14,3.05,2.86,2.51,2.55,3.0,3.32,3.74,4.34,4.32
4514,01/17/08,3.07,0.0,3.07,3.01,2.81,2.44,2.46,2.9,3.22,3.66,4.27,4.25
4515,01/18/08,2.63,0.0,2.86,2.86,2.69,2.36,2.39,2.86,3.2,3.66,4.3,4.28
4516,01/22/08,2.15,0.0,2.35,2.41,2.29,2.08,2.12,2.64,3.01,3.52,4.23,4.23
4517,01/23/08,2.07,0.0,2.21,2.25,2.19,2.09,2.12,2.64,3.01,3.51,4.23,4.23
4518,01/24/08,2.19,0.0,2.37,2.48,2.4,2.25,2.3,2.85,3.21,3.68,4.37,4.36
4519,01/25/08,2.07,0.0,2.3,2.41,2.34,2.23,2.28,2.81,3.15,3.61,4.3,4.28
4520,01/28/08,2.12,0.0,2.34,2.36,2.3,2.2,2.27,2.8,3.15,3.61,4.3,4.29
4521,01/29/08,2.13,0.0,2.28,2.36,2.33,2.29,2.33,2.87,3.23,3.69,4.35,4.34
4522,01/30/08,1.93,0.0,2.21,2.29,2.3,2.3,2.44,2.96,3.32,3.78,4.45,4.44
4523,01/31/08,1.64,0.0,1.96,2.07,2.11,2.17,2.27,2.82,3.19,3.67,4.35,4.35
4524,02/01/08,1.75,0.0,2.1,2.15,2.13,2.09,2.22,2.75,3.13,3.62,4.31,4.32
4525,02/04/08,2.15,0.0,2.27,2.22,2.17,2.08,2.23,2.78,3.18,3.68,4.37,4.37
4526,02/05/08,2.22,0.0,2.19,2.13,2.06,1.93,2.08,2.66,3.08,3.61,4.32,4.33
4527,02/06/08,2.12,0.0,2.1,2.1,2.05,1.96,2.11,2.67,3.08,3.61,4.36,4.37
4528,02/07/08,2.19,0.0,2.17,2.13,2.08,1.99,2.21,2.79,3.21,3.74,4.5,4.51
4529,02/08/08,2.24,0.0,2.23,2.12,2.05,1.93,2.1,2.69,3.11,3.64,4.41,4.43
4530,02/11/08,2.35,0.0,2.31,2.13,2.06,1.93,2.1,2.67,3.09,3.62,4.38,4.41
4531,02/12/08,2.55,0.0,2.31,2.12,2.06,1.94,2.13,2.71,3.13,3.66,4.43,4.46
4532,02/13/08,2.5,0.0,2.28,2.1,2.03,1.91,2.11,2.71,3.14,3.7,4.48,4.52
4533,02/14/08,2.5,0.0,2.31,2.12,2.05,1.93,2.18,2.81,3.28,3.85,4.63,4.67
4534,02/15/08,2.4,0.0,2.21,2.07,2.02,1.91,2.15,2.76,3.21,3.76,4.55,4.58
4535,02/19/08,2.37,0.0,2.28,2.14,2.11,2.06,2.31,2.93,3.37,3.89,4.63,4.66
4536,02/20/08,2.4,0.0,2.25,2.17,2.16,2.14,2.43,3.02,3.45,3.93,4.63,4.65
4537,02/21/08,2.35,0.0,2.2,2.1,2.05,1.98,2.23,2.8,3.24,3.77,4.52,4.54
4538,02/22/08,2.33,0.0,2.2,2.14,2.08,1.98,2.24,2.81,3.26,3.79,4.55,4.58
4539,02/25/08,2.34,0.0,2.2,2.13,2.13,2.13,2.39,2.98,3.41,3.91,4.65,4.67
4540,02/26/08,2.34,0.0,2.14,2.09,2.07,2.04,2.32,2.92,3.36,3.88,4.64,4.66
4541,02/27/08,2.21,0.0,1.98,2.02,2.02,2.01,2.25,2.89,3.33,3.85,4.62,4.65
4542,02/28/08,2.08,0.0,1.9,1.95,1.92,1.87,2.1,2.73,3.17,3.71,4.51,4.55
4543,02/29/08,2.07,0.0,1.85,1.83,1.77,1.65,1.87,2.5,2.96,3.53,4.37,4.41
4544,03/03/08,1.99,0.0,1.7,1.8,1.74,1.61,1.84,2.48,2.96,3.54,4.37,4.42
4545,03/04/08,2.01,0.0,1.66,1.76,1.72,1.65,1.86,2.53,3.02,3.63,4.46,4.52
4546,03/05/08,1.91,0.0,1.53,1.75,1.72,1.66,1.91,2.59,3.1,3.7,4.55,4.6
4547,03/06/08,1.73,0.0,1.39,1.61,1.59,1.53,1.77,2.5,3.0,3.62,4.52,4.57
4548,03/07/08,1.65,0.0,1.45,1.56,1.55,1.53,1.75,2.45,2.94,3.56,4.49,4.55
4549,03/10/08,1.63,0.0,1.35,1.45,1.46,1.47,1.67,2.37,2.84,3.46,4.39,4.45
4550,03/11/08,1.82,0.0,1.48,1.64,1.67,1.74,1.93,2.61,3.04,3.6,4.48,4.53
4551,03/12/08,1.68,0.0,1.48,1.56,1.58,1.63,1.81,2.49,2.93,3.49,4.35,4.4
4552,03/13/08,1.56,0.0,1.35,1.5,1.54,1.63,1.84,2.53,2.99,3.56,4.42,4.47
4553,03/14/08,1.2,0.0,1.18,1.32,1.37,1.47,1.65,2.37,2.84,3.44,4.3,4.35
4554,03/17/08,1.16,0.0,1.11,1.31,1.32,1.35,1.52,2.23,2.71,3.34,4.24,4.29
4555,03/18/08,0.71,0.0,0.92,1.32,1.4,1.58,1.74,2.42,2.88,3.48,4.3,4.35
4556,03/19/08,0.26,0.0,0.61,1.22,1.33,1.54,1.68,2.36,2.8,3.38,4.2,4.22
4557,03/20/08,0.37,0.0,0.63,1.2,1.33,1.59,1.71,2.36,2.78,3.34,4.15,4.17
4558,03/24/08,0.67,0.0,1.24,1.6,1.68,1.84,1.99,2.64,3.04,3.56,4.31,4.33
4559,03/25/08,1.47,0.0,1.29,1.56,1.64,1.79,1.93,2.61,3.0,3.51,4.29,4.3
4560,03/26/08,1.36,0.0,1.29,1.48,1.56,1.71,1.86,2.55,2.96,3.51,4.31,4.33
4561,03/27/08,1.32,0.0,1.3,1.49,1.57,1.73,1.88,2.61,3.02,3.56,4.37,4.38
4562,03/28/08,1.29,0.0,1.33,1.5,1.56,1.67,1.8,2.51,2.91,3.47,4.32,4.33
4563,03/31/08,1.22,0.0,1.38,1.51,1.55,1.62,1.79,2.46,2.88,3.45,4.3,4.3
4564,04/01/08,1.55,0.0,1.4,1.53,1.62,1.8,1.94,2.65,3.04,3.57,4.4,4.4
4565,04/02/08,1.55,0.0,1.41,1.56,1.67,1.88,2.05,2.72,3.09,3.6,4.4,4.38
4566,04/03/08,1.56,0.0,1.4,1.56,1.68,1.91,2.08,2.75,3.11,3.61,4.41,4.4
4567,04/04/08,1.5,0.0,1.35,1.53,1.63,1.83,1.98,2.63,2.99,3.5,4.32,4.32
4568,04/07/08,1.42,0.0,1.45,1.61,1.72,1.95,2.1,2.75,3.09,3.57,4.37,4.36
4569,04/08/08,1.34,0.0,1.41,1.58,1.68,1.87,2.06,2.72,3.08,3.58,4.37,4.37
4570,04/09/08,1.06,0.0,1.31,1.51,1.6,1.77,1.95,2.59,2.97,3.49,4.3,4.31
4571,04/10/08,0.98,0.0,1.27,1.49,1.61,1.84,2.02,2.66,3.05,3.55,4.33,4.34
4572,04/11/08,0.9,0.0,1.19,1.4,1.52,1.76,1.94,2.57,2.97,3.49,4.28,4.3
4573,04/14/08,0.85,0.0,1.08,1.41,1.53,1.78,1.97,2.6,3.0,3.53,4.32,4.35
4574,04/15/08,0.84,0.0,1.1,1.42,1.56,1.84,2.05,2.68,3.08,3.6,4.38,4.42
4575,04/16/08,0.86,0.0,1.12,1.49,1.65,1.98,2.2,2.82,3.21,3.72,4.49,4.54
4576,04/17/08,0.87,0.0,1.23,1.58,1.77,2.13,2.31,2.9,3.27,3.75,4.5,4.54
4577,04/18/08,0.9,0.0,1.35,1.68,1.85,2.19,2.35,2.95,3.29,3.77,4.52,4.51
4578,04/21/08,0.9,0.0,1.34,1.68,1.86,2.2,2.37,2.95,3.28,3.75,4.48,4.48
4579,04/22/08,0.72,0.0,1.27,1.64,1.84,2.24,2.43,2.96,3.29,3.74,4.47,4.46
4580,04/23/08,0.78,0.0,1.26,1.64,1.83,2.22,2.45,2.98,3.32,3.77,4.49,4.49
4581,04/24/08,0.81,0.0,1.26,1.66,1.91,2.41,2.61,3.15,3.44,3.87,4.56,4.56
4582,04/25/08,0.8,0.0,1.34,1.73,1.97,2.44,2.64,3.2,3.49,3.91,4.61,4.61
4583,04/28/08,0.94,0.0,1.43,1.74,1.95,2.36,2.58,3.14,3.44,3.86,4.57,4.57
4584,04/29/08,1.28,0.0,1.46,1.74,1.94,2.35,2.55,3.11,3.42,3.85,4.56,4.55
4585,04/30/08,1.17,0.0,1.43,1.64,1.85,2.29,2.49,3.03,3.34,3.77,4.49,4.49
4586,05/01/08,1.23,0.0,1.45,1.73,1.94,2.37,2.53,3.06,3.36,3.78,4.49,4.49
4587,05/02/08,1.25,0.0,1.5,1.72,1.97,2.47,2.64,3.18,3.48,3.89,4.57,4.57
4588,05/05/08,1.34,0.0,1.53,1.76,1.98,2.42,2.62,3.14,3.45,3.88,4.58,4.58
4589,05/06/08,1.53,0.0,1.63,1.76,1.96,2.38,2.62,3.15,3.51,3.93,4.64,4.64
4590,05/07/08,1.57,0.0,1.67,1.75,1.94,2.31,2.56,3.09,3.45,3.87,4.61,4.61
4591,05/08/08,1.55,0.0,1.66,1.74,1.91,2.25,2.47,2.99,3.34,3.79,4.55,4.5
4592,05/09/08,1.6,0.0,1.69,1.74,1.91,2.25,2.5,2.98,3.33,3.77,4.52,4.53
4593,05/12/08,1.73,0.0,1.77,1.87,2.01,2.3,2.54,3.0,3.34,3.78,4.52,4.53
4594,05/13/08,1.86,0.0,1.83,1.89,2.08,2.47,2.7,3.17,3.49,3.9,4.61,4.62
4595,05/14/08,1.86,0.0,1.82,1.9,2.11,2.53,2.78,3.22,3.5,3.92,4.63,4.63
4596,05/15/08,1.84,0.0,1.83,1.9,2.08,2.45,2.7,3.1,3.39,3.83,4.55,4.56
4597,05/16/08,1.85,0.0,1.84,1.91,2.09,2.47,2.71,3.12,3.43,3.85,4.57,4.58
4598,05/19/08,1.93,0.0,1.82,1.89,2.07,2.42,2.67,3.09,3.4,3.83,4.55,4.56
4599,05/20/08,1.97,0.0,1.86,1.9,2.05,2.34,2.58,3.02,3.35,3.78,4.52,4.53
4600,05/21/08,1.95,0.0,1.86,1.9,2.07,2.41,2.68,3.09,3.38,3.81,4.53,4.55
4601,05/22/08,1.97,0.0,1.86,1.95,2.15,2.56,2.83,3.24,3.52,3.92,4.62,4.63
4602,05/23/08,1.92,0.0,1.86,1.94,2.11,2.46,2.73,3.15,3.43,3.85,4.56,4.57
4603,05/27/08,1.91,0.0,1.89,1.94,2.15,2.55,2.82,3.25,3.52,3.93,4.65,4.65
4604,05/28/08,2.07,0.0,1.89,2.0,2.21,2.62,2.93,3.36,3.63,4.03,4.72,4.71
4605,05/29/08,2.02,0.0,1.9,1.93,2.16,2.67,2.94,3.41,3.68,4.08,4.77,4.76
4606,05/30/08,1.98,0.0,1.89,2.01,2.22,2.66,2.93,3.41,3.68,4.06,4.74,4.72
4607,06/02/08,1.94,0.0,1.85,1.99,2.17,2.51,2.82,3.28,3.56,3.98,4.69,4.68
4608,06/03/08,1.96,0.0,1.85,2.0,2.14,2.45,2.75,3.21,3.5,3.92,4.64,4.63
4609,06/04/08,1.85,0.0,1.84,1.99,2.14,2.47,2.78,3.26,3.55,3.98,4.72,4.71
4610,06/05/08,1.79,0.0,1.85,2.0,2.15,2.52,2.84,3.34,3.63,4.06,4.77,4.75
4611,06/06/08,1.75,0.0,1.85,2.0,2.12,2.4,2.73,3.2,3.5,3.94,4.67,4.65
4612,06/09/08,1.8,0.0,1.89,2.12,2.29,2.73,3.03,3.41,3.65,4.02,4.68,4.64
4613,06/10/08,2.0,0.0,2.02,2.24,2.53,2.91,3.2,3.54,3.77,4.11,4.76,4.7
4614,06/11/08,1.91,0.0,1.96,2.18,2.47,2.83,3.16,3.49,3.73,4.1,4.76,4.72
4615,06/12/08,1.92,0.0,2.0,2.28,2.62,3.03,3.35,3.68,3.9,4.23,4.83,4.77
4616,06/13/08,1.86,0.0,1.99,2.3,2.64,3.05,3.38,3.73,3.95,4.27,4.86,4.79
4617,06/16/08,1.89,0.0,2.07,2.42,2.68,3.02,3.33,3.73,3.94,4.25,4.84,4.77
4618,06/17/08,1.82,0.0,1.99,2.33,2.58,2.94,3.25,3.66,3.89,4.23,4.85,4.78
4619,06/18/08,1.7,0.0,1.93,2.29,2.53,2.89,3.19,3.57,3.81,4.16,4.77,4.72
4620,06/19/08,1.59,0.0,1.91,2.29,2.58,2.99,3.28,3.67,3.89,4.22,4.82,4.76
4621,06/20/08,1.49,0.0,1.87,2.23,2.49,2.88,3.17,3.57,3.81,4.16,4.76,4.71
4622,06/23/08,1.55,0.0,1.87,2.31,2.57,2.98,3.27,3.65,3.87,4.19,4.77,4.71
4623,06/24/08,1.58,0.0,1.83,2.25,2.53,2.87,3.14,3.52,3.76,4.1,4.7,4.65
4624,06/25/08,1.49,0.0,1.81,2.22,2.48,2.82,3.11,3.54,3.78,4.12,4.72,4.65
4625,06/26/08,1.42,0.0,1.74,2.16,2.39,2.68,2.97,3.44,3.69,4.07,4.67,4.62
4626,06/27/08,1.29,0.0,1.68,2.12,2.35,2.65,2.92,3.36,3.62,3.99,4.58,4.53
4627,06/30/08,1.6,0.0,1.9,2.17,2.36,2.63,2.91,3.34,3.61,3.99,4.59,4.53
4628,07/01/08,1.92,0.0,1.87,2.13,2.38,2.63,2.9,3.33,3.62,4.01,4.6,4.55
4629,07/02/08,1.87,0.0,1.82,2.1,2.35,2.6,2.87,3.31,3.6,3.99,4.57,4.51
4630,07/03/08,1.86,0.0,1.84,2.09,2.3,2.54,2.82,3.28,3.59,3.99,4.58,4.53
4631,07/07/08,1.8,0.0,1.87,2.1,2.26,2.47,2.78,3.23,3.53,3.95,4.55,4.51
4632,07/08/08,1.86,0.0,1.86,2.09,2.26,2.47,2.78,3.19,3.49,3.91,4.51,4.46
4633,07/09/08,1.82,0.0,1.82,2.05,2.21,2.41,2.71,3.11,3.42,3.85,4.47,4.42
4634,07/10/08,1.48,0.0,1.67,2.01,2.2,2.44,2.72,3.1,3.4,3.83,4.47,4.42
4635,07/11/08,1.38,0.0,1.62,2.02,2.3,2.59,2.88,3.27,3.55,3.96,4.57,4.52
4636,07/14/08,1.41,0.0,1.52,1.95,2.23,2.47,2.79,3.2,3.49,3.9,4.52,4.47
4637,07/15/08,1.49,0.0,1.39,1.9,2.15,2.39,2.7,3.12,3.43,3.87,4.52,4.48
4638,07/16/08,1.36,0.0,1.37,1.89,2.16,2.44,2.75,3.2,3.52,3.97,4.64,4.59
4639,07/17/08,1.31,0.0,1.43,1.92,2.26,2.58,2.89,3.35,3.65,4.07,4.7,4.65
4640,07/18/08,1.28,0.0,1.48,1.91,2.26,2.66,2.97,3.42,3.71,4.11,4.71,4.66
4641,07/21/08,1.32,0.0,1.48,1.93,2.3,2.66,2.97,3.41,3.69,4.09,4.69,4.64
4642,07/22/08,1.5,0.0,1.55,1.95,2.33,2.74,3.05,3.48,3.75,4.14,4.73,4.67
4643,07/23/08,1.59,0.0,1.59,1.91,2.4,2.81,3.1,3.51,3.77,4.16,4.76,4.69
4644,07/24/08,1.69,0.0,1.65,1.9,2.26,2.61,2.92,3.37,3.64,4.03,4.66,4.6
4645,07/25/08,1.72,0.0,1.75,1.95,2.35,2.7,3.01,3.45,3.73,4.13,4.75,4.69
4646,07/28/08,1.68,0.0,1.73,1.92,2.28,2.59,2.9,3.34,3.64,4.06,4.69,4.63
4647,07/29/08,1.73,0.0,1.72,1.96,2.36,2.65,2.95,3.39,3.68,4.09,4.7,4.64
4648,07/30/08,1.66,0.0,1.7,1.9,2.33,2.64,2.93,3.36,3.65,4.07,4.69,4.64
4649,07/31/08,1.55,0.0,1.68,1.89,2.27,2.52,2.81,3.25,3.56,3.99,4.63,4.59
4650,08/01/08,1.52,0.0,1.66,1.88,2.25,2.51,2.79,3.23,3.54,3.97,4.61,4.57
4651,08/04/08,1.61,0.0,1.75,1.97,2.27,2.53,2.81,3.23,3.55,3.98,4.62,4.58
4652,08/05/08,1.73,0.0,1.75,1.97,2.26,2.54,2.83,3.28,3.6,4.04,4.67,4.63
4653,08/06/08,1.53,0.0,1.64,1.92,2.26,2.56,2.85,3.3,3.62,4.06,4.71,4.68
4654,08/07/08,1.53,0.0,1.66,1.92,2.17,2.43,2.72,3.16,3.48,3.92,4.58,4.56
4655,08/08/08,1.63,0.0,1.7,1.95,2.19,2.51,2.8,3.21,3.51,3.94,4.58,4.55
4656,08/11/08,1.77,0.0,1.87,2.05,2.27,2.56,2.84,3.27,3.57,3.99,4.64,4.61
4657,08/12/08,1.73,0.0,1.86,2.05,2.18,2.45,2.73,3.16,3.47,3.91,4.58,4.55
4658,08/13/08,1.8,0.0,1.85,2.0,2.19,2.5,2.77,3.21,3.51,3.94,4.61,4.57
4659,08/14/08,1.76,0.0,1.89,2.0,2.14,2.45,2.72,3.15,3.46,3.89,4.55,4.52
4660,08/15/08,1.73,0.0,1.85,1.99,2.12,2.4,2.67,3.11,3.42,3.84,4.5,4.47
4661,08/18/08,1.77,0.0,1.82,2.03,2.15,2.35,2.62,3.07,3.39,3.82,4.47,4.44
4662,08/19/08,1.83,0.0,1.8,1.97,2.11,2.32,2.61,3.07,3.39,3.83,4.5,4.47
4663,08/20/08,1.74,0.0,1.71,1.9,2.06,2.25,2.54,3.0,3.34,3.79,4.46,4.43
4664,08/21/08,1.73,0.0,1.72,1.95,2.1,2.33,2.62,3.08,3.4,3.84,4.49,4.46
4665,08/22/08,1.67,0.0,1.7,1.97,2.17,2.42,2.7,3.14,3.45,3.87,4.5,4.46
4666,08/25/08,1.66,0.0,1.74,1.96,2.12,2.33,2.62,3.04,3.36,3.79,4.42,4.4
4667,08/26/08,1.67,0.0,1.71,1.95,2.19,2.35,2.64,3.06,3.37,3.79,4.43,4.4
4668,08/27/08,1.58,0.0,1.67,1.93,2.16,2.31,2.58,3.02,3.34,3.77,4.41,4.38
4669,08/28/08,1.63,0.0,1.74,1.98,2.19,2.37,2.62,3.09,3.42,3.79,4.41,4.38
4670,08/29/08,1.63,0.0,1.72,1.97,2.17,2.36,2.6,3.1,3.45,3.83,4.47,4.43
4671,09/02/08,1.64,0.0,1.72,1.93,2.12,2.26,2.51,3.0,3.37,3.74,4.39,4.36
4672,09/03/08,1.57,0.0,1.7,1.9,2.08,2.26,2.48,2.95,3.29,3.71,4.36,4.32
4673,09/04/08,1.56,0.0,1.69,1.89,2.04,2.2,2.41,2.87,3.21,3.64,4.31,4.27
4674,09/05/08,1.53,0.0,1.68,1.9,2.07,2.23,2.44,2.91,3.24,3.66,4.31,4.27
4675,09/08/08,1.59,0.0,1.71,1.92,2.12,2.3,2.49,2.96,3.26,3.66,4.3,4.26
4676,09/09/08,1.59,0.0,1.66,1.89,2.06,2.23,2.43,2.9,3.21,3.62,4.24,4.2
4677,09/10/08,1.58,0.0,1.65,1.87,2.06,2.22,2.42,2.91,3.23,3.65,4.27,4.23
4678,09/11/08,1.53,0.0,1.61,1.85,2.01,2.18,2.38,2.87,3.21,3.64,4.25,4.2
4679,09/12/08,1.37,0.0,1.49,1.84,2.02,2.23,2.45,2.97,3.32,3.74,4.36,4.32
4680,09/15/08,0.36,0.0,1.02,1.55,1.66,1.78,2.01,2.59,2.99,3.47,4.14,4.12
4681,09/16/08,0.23,0.0,0.84,1.52,1.72,1.89,2.12,2.64,3.02,3.48,4.12,4.08
4682,09/17/08,0.07,0.0,0.03,1.03,1.5,1.64,1.91,2.52,2.93,3.41,4.12,4.08
4683,09/18/08,0.26,0.0,0.23,0.79,1.53,1.78,2.05,2.67,3.08,3.54,4.19,4.14
4684,09/19/08,0.75,0.0,0.99,1.54,2.05,2.16,2.42,3.01,3.37,3.78,4.42,4.36
4685,09/22/08,0.76,0.0,1.28,1.76,2.06,2.13,2.41,3.04,3.42,3.83,4.48,4.41
4686,09/23/08,0.3,0.0,0.8,1.63,2.01,2.11,2.4,3.03,3.41,3.85,4.5,4.43
4687,09/24/08,0.13,0.0,0.49,1.45,1.9,2.03,2.26,2.91,3.31,3.8,4.48,4.4
4688,09/25/08,0.39,0.0,0.76,1.57,1.97,2.16,2.42,3.09,3.44,3.88,4.48,4.4
4689,09/26/08,0.21,0.0,0.87,1.54,1.81,2.11,2.38,3.05,3.41,3.85,4.44,4.36
4690,09/29/08,0.16,0.0,0.94,1.49,1.6,1.7,1.96,2.7,3.12,3.61,4.21,4.13
4691,09/30/08,1.02,0.0,0.92,1.6,1.78,2.0,2.28,2.98,3.38,3.85,4.43,4.31
4692,10/01/08,0.66,0.0,0.85,1.49,1.72,1.82,2.12,2.87,3.29,3.77,4.33,4.22
4693,10/02/08,0.21,0.0,0.63,1.21,1.45,1.62,1.91,2.68,3.13,3.66,4.28,4.16
4694,10/03/08,0.15,0.0,0.51,1.14,1.41,1.6,1.86,2.64,3.09,3.63,4.26,4.11
4695,10/06/08,0.19,0.0,0.54,1.12,1.23,1.43,1.69,2.45,2.92,3.48,4.12,3.99
4696,10/07/08,0.39,0.0,0.82,1.14,1.27,1.47,1.69,2.45,2.91,3.5,4.15,4.01
4697,10/08/08,0.23,0.0,0.68,1.07,1.28,1.65,1.88,2.7,3.15,3.72,4.31,4.09
4698,10/09/08,0.19,0.0,0.6,1.07,1.33,1.65,1.93,2.79,3.25,3.84,4.41,4.14
4699,10/10/08,0.07,0.0,0.25,0.84,1.08,1.62,1.87,2.77,3.27,3.89,4.41,4.15
4700,10/14/08,0.07,0.0,0.34,1.07,1.22,1.82,2.06,3.01,3.48,4.08,4.57,4.27
4701,10/15/08,0.05,0.0,0.22,0.92,1.14,1.64,1.91,2.9,3.4,4.04,4.57,4.25
4702,10/16/08,0.12,0.0,0.46,1.18,1.29,1.61,1.9,2.84,3.33,3.99,4.59,4.25
4703,10/17/08,0.13,0.0,0.83,1.25,1.34,1.64,1.9,2.83,3.3,3.98,4.66,4.32
4704,10/20/08,0.53,0.0,1.24,1.74,1.69,1.71,2.0,2.82,3.26,3.91,4.6,4.26
4705,10/21/08,0.71,0.0,1.1,1.61,1.74,1.58,1.86,2.63,3.08,3.76,4.52,4.2
4706,10/22/08,0.6,0.0,1.05,1.53,1.64,1.53,1.79,2.56,3.0,3.65,4.42,4.07
4707,10/23/08,0.39,0.0,0.98,1.51,1.61,1.54,1.76,2.57,3.0,3.63,4.34,3.99
4708,10/24/08,0.33,0.0,0.89,1.43,1.6,1.57,1.8,2.64,3.09,3.76,4.44,4.11
4709,10/27/08,0.31,0.0,0.84,1.36,1.57,1.59,1.83,2.67,3.12,3.79,4.43,4.12
